REGION,Empowerment School,DISTRICT,SCHOOL,NAME,PROGRAM,GRADE OR SERVICE CATEGORY##,CORE COURSE(High Schools only),AVG CLASS SIZE,Pupil / Teacher Ratio (PTR): All Students,PTR: Excluding Special Ed
8,,15,519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,SPECIAL CLASS - High School,Self-Contained,MATH,10.5,,
8,,15,519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,11.4,,
8,,15,519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,SPECIAL CLASS - High School,Self-Contained,SCIENCE,11.5,,
8,,15,519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,,,,,16.0869910842,19.2571428571
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,9,ENGLISH,29,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,9,MATH,28.7,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,9,SOCIAL STUDIES,28.8,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,9,SCIENCE,29.7,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,10,ENGLISH,30.8,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,10,MATH,26.6,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,10,SOCIAL STUDIES,32,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,10,SCIENCE,30.2,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,11,ENGLISH,30.6,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,11,MATH,28,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,11,SOCIAL STUDIES,30.8,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,11,SCIENCE,28.8,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,12,ENGLISH,27,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,12,MATH,27.8,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,12,SOCIAL STUDIES,27.9,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,GENERAL EDUCATION,12,SCIENCE,30.6,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,ENGLISH,25.5,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,MATH,27.3,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,26.8,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SCIENCE,32.1,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,ENGLISH,12,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,MATH,12.1,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,14,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,SCIENCE,12,,
8,,15,530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,,,,,21.0868514695,22.9961003796
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,9,ENGLISH,26.2,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,9,MATH,27.2,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,9,SOCIAL STUDIES,30.4,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,9,SCIENCE,29.2,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,10,ENGLISH,32.2,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,10,MATH,29.4,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,10,SOCIAL STUDIES,33.2,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,10,SCIENCE,27.5,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,11,ENGLISH,30.3,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,11,MATH,29.5,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,11,SOCIAL STUDIES,29.7,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,11,SCIENCE,30.2,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,12,ENGLISH,30.5,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,12,MATH,31.5,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,12,SOCIAL STUDIES,28.7,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,GENERAL EDUCATION,12,SCIENCE,27.7,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,SPECIAL CLASS - High School,Mainstream,ENGLISH,34.5,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,SPECIAL CLASS - High School,Mainstream,MATH,30.2,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,32,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,SPECIAL CLASS - High School,Mainstream,SCIENCE,24.4,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,SPECIAL CLASS - High School,Self-Contained,ENGLISH,5,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,SPECIAL CLASS - High School,Self-Contained,MATH,9,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,6.2,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,SPECIAL CLASS - High School,Self-Contained,SCIENCE,7.4,,
8,,15,656,BROOKLYN HIGH SCHOOL OF THE ARTS,,,,,18.0265654649,19.1195313147
8,*,15,698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,Data Not Available,,,,,
8, ,15,821,SUNSET PARK PREP,SPECIAL CLASS - Grades K-9#,12:1           ,,9,,
8, ,15,821,SUNSET PARK PREP,COLLABORATIVE TEAM TEACHING    ,6,,26,,
8, ,15,821,SUNSET PARK PREP,GIFTED & TALENTED    ,6,,28,,
8, ,15,821,SUNSET PARK PREP,GIFTED & TALENTED    ,7,,23.8,,
8, ,15,821,SUNSET PARK PREP,GIFTED & TALENTED    ,8,,26.2,,
8,,15,821,SUNSET PARK PREP,,,,,13.7829293994,16.3599458728
8, ,16,5,PS 005 DR. RONALD MCNAIR,GENERAL EDUCATION ,Kindergarten             ,,22,,
8, ,16,5,PS 005 DR. RONALD MCNAIR,GENERAL EDUCATION ,1,,13.6,,
8, ,16,5,PS 005 DR. RONALD MCNAIR,GENERAL EDUCATION ,2,,17,,
8, ,16,5,PS 005 DR. RONALD MCNAIR,GENERAL EDUCATION ,3,,15.3,,
8, ,16,5,PS 005 DR. RONALD MCNAIR,GENERAL EDUCATION ,4,,23.7,,
8, ,16,5,PS 005 DR. RONALD MCNAIR,GENERAL EDUCATION ,5,,19,,
8, ,16,5,PS 005 DR. RONALD MCNAIR,SPECIAL CLASS - Grades K-9#,12:1           ,,8,,
8, ,16,5,PS 005 DR. RONALD MCNAIR,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10,,
8,,16,5,PS 005 DR. RONALD MCNAIR,,,,,10.6959871349,11.4634182095
8,*,16,21,PS 021 CRISPUS ATTUCKS,GENERAL EDUCATION ,Kindergarten             ,,21.3,,
8,*,16,21,PS 021 CRISPUS ATTUCKS,GENERAL EDUCATION ,1,,19.5,,
8,*,16,21,PS 021 CRISPUS ATTUCKS,GENERAL EDUCATION ,2,,19.6,,
8,*,16,21,PS 021 CRISPUS ATTUCKS,GENERAL EDUCATION ,3,,19.8,,
8,*,16,21,PS 021 CRISPUS ATTUCKS,GENERAL EDUCATION ,4,,21.2,,
8,*,16,21,PS 021 CRISPUS ATTUCKS,GENERAL EDUCATION ,5,,21.8,,
8,*,16,21,PS 021 CRISPUS ATTUCKS,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11,,
8,*,16,21,PS 021 CRISPUS ATTUCKS,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,22,,
8,*,16,21,PS 021 CRISPUS ATTUCKS,,,,,14.3692222825,14.9437998723
8, ,16,25,PS 025 EUBIE BLAKE SCHOOL,GENERAL EDUCATION ,Kindergarten             ,,15.3,,
8, ,16,25,PS 025 EUBIE BLAKE SCHOOL,GENERAL EDUCATION ,1,,19,,
8, ,16,25,PS 025 EUBIE BLAKE SCHOOL,GENERAL EDUCATION ,2,,14,,
8, ,16,25,PS 025 EUBIE BLAKE SCHOOL,GENERAL EDUCATION ,3,,19,,
8, ,16,25,PS 025 EUBIE BLAKE SCHOOL,GENERAL EDUCATION ,4,,18.8,,
8, ,16,25,PS 025 EUBIE BLAKE SCHOOL,GENERAL EDUCATION ,5,,20,,
8, ,16,25,PS 025 EUBIE BLAKE SCHOOL,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12,,
8,,16,25,PS 025 EUBIE BLAKE SCHOOL,,,,,8.841712077,9.320210477
8, ,16,26,PS 026 JESSE OWENS,GENERAL EDUCATION ,Kindergarten             ,,18,,
8, ,16,26,PS 026 JESSE OWENS,GENERAL EDUCATION ,1,,23,,
8, ,16,26,PS 026 JESSE OWENS,GENERAL EDUCATION ,2,,23.5,,
8, ,16,26,PS 026 JESSE OWENS,GENERAL EDUCATION ,3,,14.8,,
8, ,16,26,PS 026 JESSE OWENS,GENERAL EDUCATION ,4,,21,,
8, ,16,26,PS 026 JESSE OWENS,GENERAL EDUCATION ,5,,20.3,,
8, ,16,26,PS 026 JESSE OWENS,SPECIAL CLASS - Grades K-9#,12:1           ,,10,,
8, ,16,26,PS 026 JESSE OWENS,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,27,,
8, ,16,26,PS 026 JESSE OWENS,COLLABORATIVE TEAM TEACHING    ,1,,15,,
8, ,16,26,PS 026 JESSE OWENS,COLLABORATIVE TEAM TEACHING    ,2,,20,,
8,,16,26,PS 026 JESSE OWENS,,,,,10.8325552136,11.8243243243
8, ,16,28,PS 028 THE WARREN,GENERAL EDUCATION ,Kindergarten             ,,14.5,,
8, ,16,28,PS 028 THE WARREN,GENERAL EDUCATION ,1,,18.5,,
8, ,16,28,PS 028 THE WARREN,GENERAL EDUCATION ,2,,17.5,,
8, ,16,28,PS 028 THE WARREN,GENERAL EDUCATION ,3,,20.5,,
8, ,16,28,PS 028 THE WARREN,GENERAL EDUCATION ,4,,16,,
8, ,16,28,PS 028 THE WARREN,GENERAL EDUCATION ,5,,16.5,,
8, ,16,28,PS 028 THE WARREN,SPECIAL CLASS - Grades K-9#,12:1:1         ,,13,,
8,,16,28,PS 028 THE WARREN,,,,,9.3774642484,10.1170548129
8, ,16,35,PS 035 STEPHEN DECATUR,GENERAL EDUCATION ,6,,28.3,,
8, ,16,35,PS 035 STEPHEN DECATUR,GENERAL EDUCATION ,7,,27,,
8, ,16,35,PS 035 STEPHEN DECATUR,GENERAL EDUCATION ,8,,27.7,,
8, ,16,35,PS 035 STEPHEN DECATUR,SPECIAL CLASS - Grades K-9#,12:1           ,,11,,
8,,16,35,PS 035 STEPHEN DECATUR,,,,,12.8029980479,15.3132659623
8, ,16,40,PS 040 GEORGE W CARVER,GENERAL EDUCATION ,Kindergarten             ,,14,,
8, ,16,40,PS 040 GEORGE W CARVER,GENERAL EDUCATION ,1,,17.7,,
8, ,16,40,PS 040 GEORGE W CARVER,GENERAL EDUCATION ,2,,20,,
8, ,16,40,PS 040 GEORGE W CARVER,GENERAL EDUCATION ,3,,21.3,,
8, ,16,40,PS 040 GEORGE W CARVER,GENERAL EDUCATION ,4,,15.7,,
8, ,16,40,PS 040 GEORGE W CARVER,GENERAL EDUCATION ,5,,17.3,,
8, ,16,40,PS 040 GEORGE W CARVER,SPECIAL CLASS - Grades K-9#,12:1           ,,7,,
8, ,16,40,PS 040 GEORGE W CARVER,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11,,
8, ,16,40,PS 040 GEORGE W CARVER,GIFTED & TALENTED    ,Kindergarten             ,,12,,
8,,16,40,PS 040 GEORGE W CARVER,,,,,11.5231971063,13.2501425648
8, ,16,57,JHS 057 WHITELAW REID,GENERAL EDUCATION ,6,,17.8,,
8, ,16,57,JHS 057 WHITELAW REID,GENERAL EDUCATION ,7,,23.4,,
8, ,16,57,JHS 057 WHITELAW REID,GENERAL EDUCATION ,8,,21.4,,
8,,16,57,JHS 057 WHITELAW REID,,,,,9.6438477496,10.7970017275
8,*,16,81,PS 081 THADDEUS STEVENS,GENERAL EDUCATION ,Kindergarten             ,,24,,
8,*,16,81,PS 081 THADDEUS STEVENS,GENERAL EDUCATION ,1,,22,,
8,*,16,81,PS 081 THADDEUS STEVENS,GENERAL EDUCATION ,2,,18,,
8,*,16,81,PS 081 THADDEUS STEVENS,GENERAL EDUCATION ,3,,23.3,,
8,*,16,81,PS 081 THADDEUS STEVENS,GENERAL EDUCATION ,4,,17.3,,
8,*,16,81,PS 081 THADDEUS STEVENS,GENERAL EDUCATION ,5,,21.7,,
8,*,16,81,PS 081 THADDEUS STEVENS,SPECIAL CLASS - Grades K-9#,12:1:1         ,,9.5,,
8,*,16,81,PS 081 THADDEUS STEVENS,,,,,11.9172254026,12.8742592449
8, ,16,143,MS 143 PERFORMING & FINE ARTS,GENERAL EDUCATION ,7,,25.8,,
8, ,16,143,MS 143 PERFORMING & FINE ARTS,GENERAL EDUCATION ,8,,20.3,,
8,,16,143,MS 143 PERFORMING & FINE ARTS,,,,,10.5781033261,11.2579539892
8, ,16,243,PS 243 WEEKSVILLE,GENERAL EDUCATION ,Kindergarten             ,,16.7,,
8, ,16,243,PS 243 WEEKSVILLE,GENERAL EDUCATION ,1,,17.3,,
8, ,16,243,PS 243 WEEKSVILLE,GENERAL EDUCATION ,2,,23.7,,
8, ,16,243,PS 243 WEEKSVILLE,GENERAL EDUCATION ,3,,18.3,,
8, ,16,243,PS 243 WEEKSVILLE,GENERAL EDUCATION ,4,,18,,
8, ,16,243,PS 243 WEEKSVILLE,GENERAL EDUCATION ,5,,21,,
8, ,16,243,PS 243 WEEKSVILLE,SPECIAL CLASS - Grades K-9#,12:1           ,,12.5,,
8, ,16,243,PS 243 WEEKSVILLE,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10.5,,
8,,16,243,PS 243 WEEKSVILLE,,,,,12.3942495415,13.9456082859
8, ,16,262,PS 262 EL HAJJ MALIK SHABAZZ,GENERAL EDUCATION ,Kindergarten             ,,19,,
8, ,16,262,PS 262 EL HAJJ MALIK SHABAZZ,GENERAL EDUCATION ,1,,18.3,,
8, ,16,262,PS 262 EL HAJJ MALIK SHABAZZ,GENERAL EDUCATION ,2,,12.7,,
8, ,16,262,PS 262 EL HAJJ MALIK SHABAZZ,GENERAL EDUCATION ,3,,18,,
8, ,16,262,PS 262 EL HAJJ MALIK SHABAZZ,GENERAL EDUCATION ,4,,15.7,,
8, ,16,262,PS 262 EL HAJJ MALIK SHABAZZ,GENERAL EDUCATION ,5,,27,,
8, ,16,262,PS 262 EL HAJJ MALIK SHABAZZ,SPECIAL CLASS - Grades K-9#,12:1           ,,11,,
8, ,16,262,PS 262 EL HAJJ MALIK SHABAZZ,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11,,
8, ,16,262,PS 262 EL HAJJ MALIK SHABAZZ,COLLABORATIVE TEAM TEACHING    ,1,,19,,
8, ,16,262,PS 262 EL HAJJ MALIK SHABAZZ,COLLABORATIVE TEAM TEACHING    ,2,,12,,
8,,16,262,PS 262 EL HAJJ MALIK SHABAZZ,,,,,11.1463924092,11.7153284672
8, ,16,267,MS 267 MATH SCIENCE & TECH.,GENERAL EDUCATION ,6,,24.2,,
8, ,16,267,MS 267 MATH SCIENCE & TECH.,GENERAL EDUCATION ,7,,28.3,,
8, ,16,267,MS 267 MATH SCIENCE & TECH.,GENERAL EDUCATION ,8,,29,,
8,,16,267,"MS 267 MATH, SCIENCE & TECH.",,,,,12.3079670352,14.1332399862
8, ,16,304,PS 304 CASIMIR PULASKI,GENERAL EDUCATION ,Kindergarten             ,,17,,
8, ,16,304,PS 304 CASIMIR PULASKI,GENERAL EDUCATION ,1,,20.3,,
8, ,16,304,PS 304 CASIMIR PULASKI,GENERAL EDUCATION ,2,,15,,
8, ,16,304,PS 304 CASIMIR PULASKI,GENERAL EDUCATION ,3,,17.7,,
8, ,16,304,PS 304 CASIMIR PULASKI,GENERAL EDUCATION ,4,,19.5,,
8, ,16,304,PS 304 CASIMIR PULASKI,GENERAL EDUCATION ,5,,19,,
8, ,16,304,PS 304 CASIMIR PULASKI,SPECIAL CLASS - Grades K-9#,12:1:1         ,,9.3,,
8,,16,304,PS 304 CASIMIR PULASKI,,,,,11.6666666667,13.4166666667
8, ,16,308,PS 308 CLARA CARDWELL,GENERAL EDUCATION ,Kindergarten             ,,22.5,,
8, ,16,308,PS 308 CLARA CARDWELL,GENERAL EDUCATION ,1,,26.5,,
8, ,16,308,PS 308 CLARA CARDWELL,GENERAL EDUCATION ,2,,20.5,,
8, ,16,308,PS 308 CLARA CARDWELL,GENERAL EDUCATION ,3,,21.5,,
8, ,16,308,PS 308 CLARA CARDWELL,GENERAL EDUCATION ,4,,23.5,,
8, ,16,308,PS 308 CLARA CARDWELL,GENERAL EDUCATION ,5,,20,,
8, ,16,308,PS 308 CLARA CARDWELL,GENERAL EDUCATION ,6,,27.3,,
8, ,16,308,PS 308 CLARA CARDWELL,GENERAL EDUCATION ,7,,28.5,,
8, ,16,308,PS 308 CLARA CARDWELL,GENERAL EDUCATION ,8,,28,,
8, ,16,308,PS 308 CLARA CARDWELL,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10,,
8, ,16,308,PS 308 CLARA CARDWELL,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,12,,
8, ,16,308,PS 308 CLARA CARDWELL,COLLABORATIVE TEAM TEACHING    ,1,,21,,
8, ,16,308,PS 308 CLARA CARDWELL,COLLABORATIVE TEAM TEACHING    ,2,,20,,
8, ,16,308,PS 308 CLARA CARDWELL,COLLABORATIVE TEAM TEACHING    ,3,,20,,
8, ,16,308,PS 308 CLARA CARDWELL,COLLABORATIVE TEAM TEACHING    ,5,,17,,
8, ,16,308,PS 308 CLARA CARDWELL,COLLABORATIVE TEAM TEACHING    ,6,,12,,
8, ,16,308,PS 308 CLARA CARDWELL,COLLABORATIVE TEAM TEACHING    ,7,,14,,
8, ,16,308,PS 308 CLARA CARDWELL,GIFTED & TALENTED    ,Kindergarten             ,,17,,
8, ,16,308,PS 308 CLARA CARDWELL,GIFTED & TALENTED    ,1,,28,,
8, ,16,308,PS 308 CLARA CARDWELL,GIFTED & TALENTED    ,2,,23,,
8, ,16,308,PS 308 CLARA CARDWELL,GIFTED & TALENTED    ,3,,21,,
8, ,16,308,PS 308 CLARA CARDWELL,GIFTED & TALENTED    ,4,,23,,
8, ,16,308,PS 308 CLARA CARDWELL,GIFTED & TALENTED    ,5,,24,,
8, ,16,308,PS 308 CLARA CARDWELL,GIFTED & TALENTED    ,6,,25,,
8, ,16,308,PS 308 CLARA CARDWELL,GIFTED & TALENTED    ,7,,29,,
8, ,16,308,PS 308 CLARA CARDWELL,GIFTED & TALENTED    ,8,,29,,
8,,16,308,PS 308 CLARA CARDWELL,,,,,13.661456395,16.0633177829
8, ,16,309,PS 309 GEORGE E WIBECAN,GENERAL EDUCATION ,Kindergarten             ,,19.3,,
8, ,16,309,PS 309 GEORGE E WIBECAN,GENERAL EDUCATION ,1,,22,,
8, ,16,309,PS 309 GEORGE E WIBECAN,GENERAL EDUCATION ,2,,19,,
8, ,16,309,PS 309 GEORGE E WIBECAN,GENERAL EDUCATION ,3,,16.8,,
8, ,16,309,PS 309 GEORGE E WIBECAN,GENERAL EDUCATION ,4,,20,,
8, ,16,309,PS 309 GEORGE E WIBECAN,GENERAL EDUCATION ,5,,20.3,,
8, ,16,309,PS 309 GEORGE E WIBECAN,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11.3,,
8,,16,309,PS 309 GEORGE E WIBECAN,,,,,11.3537235113,12.4454113544
8,*,16,322,FOUNDATIONS ACADEMY,GENERAL EDUCATION,9,ENGLISH,28.4,,
8,*,16,322,FOUNDATIONS ACADEMY,GENERAL EDUCATION,9,MATH,27.8,,
8,*,16,322,FOUNDATIONS ACADEMY,GENERAL EDUCATION,9,SOCIAL STUDIES,26.8,,
8,*,16,322,FOUNDATIONS ACADEMY,GENERAL EDUCATION,9,SCIENCE,26.6,,
8,*,16,322,FOUNDATIONS ACADEMY,GENERAL EDUCATION,10,ENGLISH,23.1,,
8,*,16,322,FOUNDATIONS ACADEMY,GENERAL EDUCATION,10,MATH,23.3,,
8,*,16,322,FOUNDATIONS ACADEMY,GENERAL EDUCATION,10,SOCIAL STUDIES,24.8,,
8,*,16,322,FOUNDATIONS ACADEMY,GENERAL EDUCATION,10,SCIENCE,24.5,,
8,*,16,322,FOUNDATIONS ACADEMY,,,,,18.6162147833,18.6162147833
8, ,16,335,PS 335 GRANVILLE T WOODS,GENERAL EDUCATION ,Kindergarten             ,,16.7,,
8, ,16,335,PS 335 GRANVILLE T WOODS,GENERAL EDUCATION ,1,,22.5,,
8, ,16,335,PS 335 GRANVILLE T WOODS,GENERAL EDUCATION ,2,,17,,
8, ,16,335,PS 335 GRANVILLE T WOODS,GENERAL EDUCATION ,3,,18.7,,
8, ,16,335,PS 335 GRANVILLE T WOODS,GENERAL EDUCATION ,4,,20.7,,
8, ,16,335,PS 335 GRANVILLE T WOODS,GENERAL EDUCATION ,5,,19.5,,
8, ,16,335,PS 335 GRANVILLE T WOODS,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10,,
8, ,16,335,PS 335 GRANVILLE T WOODS,COLLABORATIVE TEAM TEACHING    ,3,,19,,
8, ,16,335,PS 335 GRANVILLE T WOODS,COLLABORATIVE TEAM TEACHING    ,4,,22,,
8, ,16,335,PS 335 GRANVILLE T WOODS,COLLABORATIVE TEAM TEACHING    ,5,,21,,
8,,16,335,PS 335 GRANVILLE T WOODS,,,,,11.4489446225,12.9498210541
8, ,16,385,SCHOOL OF BUSINESS FINANCE AND ENTREPRENEURSHIP,GENERAL EDUCATION ,6,,23.3,,
8, ,16,385,SCHOOL OF BUSINESS FINANCE AND ENTREPRENEURSHIP,GENERAL EDUCATION ,7,,21,,
8, ,16,385,SCHOOL OF BUSINESS FINANCE AND ENTREPRENEURSHIP,GENERAL EDUCATION ,8,,21.8,,
8, ,16,385,SCHOOL OF BUSINESS FINANCE AND ENTREPRENEURSHIP,COLLABORATIVE TEAM TEACHING    ,7,,12,,
8,,16,385,SCHOOL OF BUSINESS FINANCE AND ENTREPRENEURSHIP,,,,,9.2912605219,10.133938706
8, ,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,GENERAL EDUCATION ,6,,24,,
8, ,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,GENERAL EDUCATION ,7,,23.7,,
8, ,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,GENERAL EDUCATION ,8,,24.5,,
8,,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,GENERAL EDUCATION,9,ENGLISH,26.1,,
8,,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,GENERAL EDUCATION,9,MATH,25.8,,
8,,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,GENERAL EDUCATION,9,SOCIAL STUDIES,26.1,,
8,,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,GENERAL EDUCATION,9,SCIENCE,26.1,,
8,,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,GENERAL EDUCATION,10,ENGLISH,25.1,,
8,,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,GENERAL EDUCATION,10,MATH,27.1,,
8,,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,GENERAL EDUCATION,10,SOCIAL STUDIES,23.7,,
8,,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,GENERAL EDUCATION,10,SCIENCE,27.6,,
8, ,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,COLLABORATIVE TEAM TEACHING    ,8,,24.5,,
8,,16,393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,,,,,15.7535900723,17.3022354488
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,9,ENGLISH,26.2,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,9,MATH,28.1,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,9,SOCIAL STUDIES,31.5,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,9,SCIENCE,31.7,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,10,ENGLISH,31.5,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,10,MATH,30.3,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,10,SOCIAL STUDIES,32.9,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,10,SCIENCE,33,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,11,ENGLISH,29.8,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,11,MATH,30.7,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,11,SOCIAL STUDIES,30.5,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,11,SCIENCE,32.1,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,12,ENGLISH,29.4,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,12,MATH,29.5,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,12,SOCIAL STUDIES,30.5,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,GENERAL EDUCATION,12,SCIENCE,30.3,,
